train_ID,station,arrival_time,departure_time
G1,北京南,2025-07-22 07:00:00,2025-07-22 07:00:00
G1,廊坊,2025-07-22 07:17:30,2025-07-22 07:17:30
G1,天津南,2025-07-22 07:31:40,2025-07-22 07:33:40
G1,沧州西,2025-07-22 07:52:30,2025-07-22 07:52:30
G1,德州东,2025-07-22 08:10:40,2025-07-22 08:10:40
G1,济南西,2025-07-22 08:28:00,2025-07-22 08:28:00
G1,泰安,2025-07-22 08:38:45,2025-07-22 08:38:45
G1,曲阜东,2025-07-22 08:51:10,2025-07-22 08:51:10
G1,滕州东,2025-07-22 09:01:05,2025-07-22 09:01:05
G1,枣庄,2025-07-22 09:07:30,2025-07-22 09:07:30
G1,徐州东,2025-07-22 09:18:45,2025-07-22 09:18:45
G1,宿州东,2025-07-22 09:31:41,2025-07-22 09:31:41
G1,蚌埠南,2025-07-22 09:47:16,2025-07-22 09:47:16
G1,定远,2025-07-22 09:57:38,2025-07-22 09:57:38
G1,滁州,2025-07-22 10:08:58,2025-07-22 10:08:58
G1,南京南,2025-07-22 10:24:00,2025-07-22 10:26:00
G1,镇江南,2025-07-22 10:41:15,2025-07-22 10:41:15
G1,丹阳北,2025-07-22 10:46:25,2025-07-22 10:46:25
G1,常州北,2025-07-22 10:52:10,2025-07-22 10:52:10
G1,无锡东,2025-07-22 11:02:15,2025-07-22 11:02:15
G1,苏州北,2025-07-22 11:07:03,2025-07-22 11:07:03
G1,昆山南,2025-07-22 11:12:48,2025-07-22 11:12:48
G3,北京南,2025-07-22 07:54:00,2025-07-22 08:00:00
G3,廊坊,2025-07-22 08:17:50,2025-07-22 08:17:50
G3,天津南,2025-07-22 08:29:00,2025-07-22 08:29:00
G3,沧州西,2025-07-22 08:44:50,2025-07-22 08:44:50
G3,德州东,2025-07-22 09:04:00,2025-07-22 09:04:00
G3,济南西,2025-07-22 09:24:10,2025-07-22 09:26:10
G3,泰安,2025-07-22 09:39:55,2025-07-22 09:39:55
G3,曲阜东,2025-07-22 09:52:20,2025-07-22 09:52:20
G3,滕州东,2025-07-22 10:02:15,2025-07-22 10:02:15
G3,枣庄,2025-07-22 10:08:43,2025-07-22 10:08:43
G3,徐州东,2025-07-22 10:19:58,2025-07-22 10:19:58
G3,宿州东,2025-07-22 10:31:43,2025-07-22 10:31:43
G3,蚌埠南,2025-07-22 10:47:18,2025-07-22 10:47:18
G3,定远,2025-07-22 10:57:03,2025-07-22 10:57:03
G3,滁州,2025-07-22 11:08:23,2025-07-22 11:08:23
G3,南京南,2025-07-22 11:23:18,2025-07-22 11:25:18
G3,镇江南,2025-07-22 11:40:33,2025-07-22 11:40:33
G3,丹阳北,2025-07-22 11:45:43,2025-07-22 11:45:43
G3,常州北,2025-07-22 11:51:55,2025-07-22 11:51:55
G3,无锡东,2025-07-22 12:02:00,2025-07-22 12:03:00
G3,苏州北,2025-07-22 12:06:45,2025-07-22 12:06:45
G3,昆山南,2025-07-22 12:12:30,2025-07-22 12:12:30
G5,北京南,2025-07-22 09:00:00,2025-07-22 09:00:00
G5,廊坊,2025-07-22 09:17:30,2025-07-22 09:17:30
G5,天津南,2025-07-22 09:28:40,2025-07-22 09:28:40
G5,沧州西,2025-07-22 09:44:30,2025-07-22 09:44:30
G5,德州东,2025-07-22 10:02:40,2025-07-22 10:02:40
G5,济南西,2025-07-22 10:22:50,2025-07-22 10:25:50
G5,泰安,2025-07-22 10:39:40,2025-07-22 10:39:40
G5,曲阜东,2025-07-22 10:52:05,2025-07-22 10:52:05
G5,滕州东,2025-07-22 11:02:00,2025-07-22 11:02:00
G5,枣庄,2025-07-22 11:08:25,2025-07-22 11:08:25
G5,徐州东,2025-07-22 11:19:41,2025-07-22 11:19:41
G5,宿州东,2025-07-22 11:32:37,2025-07-22 11:32:37
G5,蚌埠南,2025-07-22 11:48:12,2025-07-22 11:48:12
G5,定远,2025-07-22 11:57:57,2025-07-22 11:57:57
G5,滁州,2025-07-22 12:09:17,2025-07-22 12:09:17
G5,南京南,2025-07-22 12:24:42,2025-07-22 12:26:42
